design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
300,small-ram-bronze,160,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.09357806295156479,0.36531296372413635,0.5041610598564148,0.0,0.0,0.0,0.0,0.0,0.0,0.05605573595769642,0.056812552641729554,0.13952094266631013,0.14122159800380377,0.05625621113490159,0.008563396172097079,0.0,147,0.14792504906654358,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/small-ram-bronze.cif,ok,1.3e-13,12.886056647693163,structures/chai/small-ram-bronze.cif,ok,small-ram-bronze,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,small-ram-bronze,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-1.7275746268656718,-0.51044776119403,52.58768656716418,5.131447029113769,30232.93660000002,268,small-ram-bronze,chai,-5.671918162312467,2.613201274995566,-0.9337510981255145,22.66073703507817,4.299693242657947,-0.009851915574111808,0.0,-0.02092487533924494,0.0,0.25849046123806324,11.932286728057894,ok,-2.75333097204566,-440.5329555273056,160,small-ram-bronze,esm_pll,ok,0.5781,small-ram-bronze,netsolp,ok,19,proteinbase_release,Mainly Alpha,56.6320673076923,Other,4,0.0,22.8,4.168,0.48212,AF-A0A3A2ZET8-F1-model_v6,17977.103399999993,1.0,0.2668899999999999,2.2824,1.28961,4.693559455871582,HHHH,0,1
301,frozen-bee-frost,132,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.07350765913724899,0.3328070342540741,0.47089818120002747,0.0,0.0,0.0,0.0,0.0,0.0,0.04659978936176013,0.046724363997966305,0.12877812770556044,0.1292094490174535,0.08446447321802278,0.00866494632362623,0.0,159,0.12536753714084625,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/frozen-bee-frost.cif,ok,8.6e-14,13.065501548756432,structures/chai/frozen-bee-frost.cif,ok,frozen-bee-frost,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,frozen-bee-frost,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-0.089375,-0.6549999999999999,53.89291666666665,9.13583087921143,27839.88830000003,240,frozen-bee-frost,chai,-5.4347057253517335,2.4876902570268293,-0.4998695234199681,30.43486128584301,4.334458253379004,-0.002631851126226311,0.0,-0.015139577804525486,0.0,0.33409196482025233,16.727254778107177,ok,-2.726528295061805,-359.90173494815826,132,frozen-bee-frost,esm_pll,ok,0.6056,frozen-bee-frost,netsolp,ok,19,proteinbase_release,Mainly Alpha,43.08274954627945,Other,4,0.0,,,,2d1lA00,15584.055099999983,1.0,0.24319,2.2167,1.27922,9.867998313903808,HHHHH,0,1
302,gentle-zebra-iron,132,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.07011129707098007,0.33048588037490845,0.5109485983848572,0.0,0.0,0.0,0.0,0.0,0.0,0.04476341499075449,0.045243471901920254,0.12422260799261875,0.12523531290524162,0.1158398069454185,0.00885614373161501,0.0,147,0.12218621373176575,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/gentle-zebra-iron.cif,ok,6.3e-11,10.200659450546418,structures/chai/gentle-zebra-iron.cif,ok,gentle-zebra-iron,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,gentle-zebra-iron,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-0.4400833333333333,-0.2933333333333337,44.83583333333332,9.646356010437014,27323.15750000004,240,gentle-zebra-iron,chai,-5.499264318441343,2.53782885496802,-0.3865731090057416,25.105634278001606,3.899494109322034,-0.027411137798822763,0.0,-0.001513945402064353,0.0,0.6390653694389624,13.995880957904749,ok,-2.6218253058014493,-346.0809403657913,132,gentle-zebra-iron,esm_pll,ok,0.5503,gentle-zebra-iron,netsolp,ok,18,proteinbase_release,Mainly Alpha,44.319207317073165,Other,4,0.0,,,,,15067.324299999971,1.0,0.20756,2.3452,1.1765,10.29548816680908,HHH,0,0
303,amber-mole-onyx,160,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.09505200386047363,0.32552188634872437,0.4743710458278656,0.0,0.0,0.0,0.0,0.0,0.0,0.05375020160521805,0.05520408487491949,0.13437425467630143,0.13753320498638455,0.06171113482429477,0.00872863387237709,0.0,132,0.1411459743976593,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/amber-mole-onyx.cif,ok,5.5e-11,10.259637310505756,structures/chai/amber-mole-onyx.cif,ok,amber-mole-onyx,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,amber-mole-onyx,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-1.7366417910447762,-0.5533582089552237,42.181716417910444,5.019758415222167,30773.673700000003,268,amber-mole-onyx,chai,-5.069214986474539,2.732347240099331,-0.659242389632844,14.442607608980696,4.028414207591518,-0.018076984857147545,0.0,-0.00522187043422516,0.0,0.19706255647873805,7.932117514520732,ok,-2.5560776978731155,-408.9724316596985,160,amber-mole-onyx,esm_pll,ok,0.5837,amber-mole-onyx,netsolp,ok,19,proteinbase_release,Mainly Alpha,38.23270290964781,Other,4,0.0,17.8,9.39,0.30378,AF-A0A098QWR5-F1-model_v6,18517.84050000001,2.0,0.28063,2.2883,1.37644,4.667243003845214,HHHHHHHH,0,1
304,gentle-kiwi-pearl,120,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.15560978651046753,0.38809093832969666,0.5009605884552002,0.006264434126980057,0.006601677445418006,0.13761708453220817,0.14426250932553536,0.0827536565260878,0.19836032287394423,0.059365457784142664,0.06942999207845538,0.1653295621744265,0.19016645716766284,0.06714404359280096,0.009576237909123307,0.03316984077294667,194,0.2021060287952423,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/gentle-kiwi-pearl.cif,ok,4.4e-15,14.356547323513812,structures/chai/gentle-kiwi-pearl.cif,ok,gentle-kiwi-pearl,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,gentle-kiwi-pearl,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-1.3746929824561405,-0.4907894736842108,41.541666666666664,5.846026802062987,26220.39460000001,228,gentle-kiwi-pearl,chai,-5.857374964082203,2.4149420382227715,-1.0108458905580961,23.132467419007725,4.260494966888537,-0.0462220223650678,0.0,-0.021563915845889316,0.0,0.4717141251226811,11.842481168333773,ok,-2.7038143475850425,-324.4577217102051,120,gentle-kiwi-pearl,esm_pll,ok,0.585,gentle-kiwi-pearl,netsolp,ok,19,proteinbase_release,Mainly Alpha,42.083460490463224,Other,4,0.0,30.5,6.137,0.53654,AF-A0A7X7UW49-F1-model_v6,13964.56139999998,2.0,0.30165,2.1373,1.20966,5.290596199035644,HH,0,0
305,noble-falcon-snow,120,False,False,ok,0.8563635349273682,0.7880120873451233,0.7310171723365784,0.2473119661792445,0.5151640119638176,0.46023484512118495,0.5183981058806589,0.8843625735554047,0.9068308962001247,0.4163564562495354,0.43453146667002646,0.6983650318703514,0.7087757587121097,0.09762589927076415,0.22590060820647745,0.5844979789044725,41,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.5357658267021179,0.6878714561462402,0.6503114700317383,0.21669659977991404,0.2790770502274278,0.3135474618887334,0.31633640340395236,0.8596678557361291,0.859979522553889,0.18904603713755053,0.22083919517985334,0.3761342509308804,0.42291149122549226,0.12874703542795732,0.04541130724584285,0.35799130642718563,59,0.5661869645118713,True,,,,,,,,,,,,,,,,,,,False,4.7e-09,8.327902142064282,structures/boltz2/noble-falcon-snow.cif,ok,4.5e-08,7.346787486224656,structures/chai/noble-falcon-snow.cif,ok,noble-falcon-snow,esmfold,error: '_atom_site.occupancy',-2.018085106382979,-0.3964539007092198,45.98510638297873,7.552446937561036,16613.914300000008,141,noble-falcon-snow,boltz2,-4.983249373214036,2.4739816751289503,-0.8301462269518277,5.906346360073581,3.748800151784912,-0.06435141341129229,0.0,-0.0011066496465237433,0.0,0.14466246417605666,2.9651056562666223,ok,-2.4317543859649127,-0.042105263157894694,49.82631578947367,5.643338966369629,25792.535100000045,228,noble-falcon-snow,chai,-5.548633811268143,2.421231424543164,-0.6662284173500543,14.974987738084463,3.90234001318079,-0.03277885532686016,0.0,-0.015438220815248717,0.0,0.44257683947779114,7.966964691116488,ok,-1.6390736053697765,-196.68883264437318,120,noble-falcon-snow,esm_pll,ok,0.4975,noble-falcon-snow,netsolp,ok,19,proteinbase_release,Mainly Alpha,67.25682154171069,Other,2,0.0,63.7,1.823e-06,0.9067,AF-A0AAW2N2F4-F1-model_v6,13536.701899999987,2.0,0.3475,2.1009,1.12811,4.922109031677246,HHH,1,1
306,hollow-panda-maple,173,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1270700842142105,0.34340769052505493,0.47196221351623535,0.0,0.0,0.0,0.0,0.0,0.0,0.05715676781310669,0.06548571033874845,0.13695342323066514,0.15458250289971776,0.06079744582048001,0.008605674908568464,0.0,164,0.17033761739730835,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/hollow-panda-maple.cif,ok,5.1e-14,13.292429823902063,structures/chai/hollow-panda-maple.cif,ok,hollow-panda-maple,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,hollow-panda-maple,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-1.8610676156583632,-0.14733096085409259,39.99861209964411,8.524412727355958,32221.212700000033,281,hollow-panda-maple,chai,-6.1084584346446995,2.595218614609381,-0.951536210859728,30.47250563317238,4.7227494476476055,-0.01926335677815683,0.0,-0.009225622770500945,0.0,0.3711210831948985,16.46071662944035,ok,-2.5628244689089716,-443.36863312125206,173,hollow-panda-maple,esm_pll,ok,0.5147,hollow-panda-maple,netsolp,ok,19,proteinbase_release,Mainly Alpha,40.27035997120219,Other,3,0.0,15.2,4.46,0.58872,AF-A0A8T3RWT2-F1-model_v6,19965.3795,1.0,0.19942,2.5028,1.3003,9.099535179138185,HHHHH,0,0
307,jade-lynx-iron,171,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.12417936325073242,0.5210167765617371,0.5501447916030884,0.0,0.0,0.0,0.0,0.0,0.0,0.06563888304357456,0.06807972868879857,0.1558787001529966,0.16101343441808744,0.11464725837048287,0.009145462046746527,0.0,158,0.20354685187339783,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/jade-lynx-iron.cif,ok,2.5e-14,13.602059991327963,structures/chai/jade-lynx-iron.cif,ok,jade-lynx-iron,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,jade-lynx-iron,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-2.3001433691756272,-0.15913978494623676,52.573835125448014,5.808342552185059,31305.549100000055,279,jade-lynx-iron,chai,-5.861485714637683,2.330326897342771,-0.9816213105234058,21.495658211222985,4.458052885942283,-0.018092603610120214,0.0,-0.01286107409536716,0.0,0.3281718238437266,11.48763266005767,ok,-2.3551708961406734,-402.73422324005514,171,jade-lynx-iron,esm_pll,ok,0.5441,jade-lynx-iron,netsolp,ok,19,proteinbase_release,Mainly Alpha,61.69564024390233,Other,2,0.0,38.0,1.105e-07,0.8082,AF-A0AAV8HKN5-F1-model_v6,19049.71589999999,2.0,0.2988,2.2947,1.05942,5.356131553649903,HHHHHH,0,1
308,rough-vole-wave,110,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.122275710105896,0.3908892869949341,0.5146026611328125,0.0,0.005165706631463917,0.0,0.12397164971648277,0.0,0.0050477486368433735,0.05323684444441806,0.061491524448087594,0.15668085028909726,0.17722281569900578,0.07889036431688624,0.009232767012393606,0.0,139,0.17599843442440033,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/rough-vole-wave.cif,ok,5.1e-14,13.292429823902063,structures/chai/rough-vole-wave.cif,ok,rough-vole-wave,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,rough-vole-wave,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-1.7252293577981652,-0.09908256880733934,36.23486238532111,5.766565895080566,24251.39170000003,218,rough-vole-wave,chai,-5.552540612085798,2.352607922517669,-0.8029103725046162,12.33956671003458,4.04531668866817,-0.037781743760681184,0.0,-0.003771249517198536,0.0,0.45156866639089477,6.487602215699808,ok,-1.8419883342459797,-202.61871676705778,110,rough-vole-wave,esm_pll,ok,0.5286,rough-vole-wave,netsolp,ok,19,proteinbase_release,Mainly Alpha,50.573174224343674,Other,3,0.0,64.2,2.559e-06,0.73562,AF-A0A484K4W3-F1-model_v6,11995.558499999985,1.0,0.21636,2.516,1.2892899999999998,5.166005134582518,HHHH,0,0
309,pale-hawk-flint,231,False,False,ok,0.42024698853492737,0.5784928202629089,0.5759581923484802,0.013171968054693917,0.018894363906140233,0.10233103129975657,0.10294709545334003,0.3022307412673262,0.3351966208684849,0.0669084122986625,0.06737943519476626,0.24627934381385688,0.248444867940326,0.05248702127068677,0.011919333777736449,0.05134681419089989,98,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7317817211151123,0.7979860901832581,0.6778282523155212,0.5013313704089152,0.638789321379468,0.5683266249456776,0.5839588215883611,0.9446566783130618,0.948509438802946,0.3386475831319009,0.39820530597823833,0.4600440382023326,0.5232402103455043,0.24925723003385514,0.03270413599430228,0.5387151685231172,121,0.7450225949287415,True,,,,,,,,,,,,,,,,,,,False,2.4e-09,8.619788758288394,structures/boltz2/pale-hawk-flint.cif,ok,1.9e-12,11.721246399047171,structures/chai/pale-hawk-flint.cif,ok,pale-hawk-flint,esmfold,error: '_atom_site.occupancy',-1.9883225806451612,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,pale-hawk-flint,boltz2,-5.431950011637525,2.31830059035306,-0.9398589491588986,7.71726891297821,3.928718738464044,-0.054208018696803445,0.0,-0.028237649929209914,0.0,0.1928395582620341,3.616671529561283,ok,-3.2767551622418876,-0.30117994100295,47.820943952802345,7.1007474899292,39066.85400000007,339,pale-hawk-flint,chai,-5.825598681149361,2.620336957369163,-1.1440280291690959,11.858196317562124,4.598368741409099,-0.0321515236015932,0.0,-0.02284541487449638,0.0,0.28861155438490615,5.956876200788671,ok,-1.710852709403302,-395.20697587216273,231,pale-hawk-flint,esm_pll,ok,0.5383,pale-hawk-flint,netsolp,ok,19,proteinbase_release,Mainly Alpha,87.1457032258065,Other,2,0.0,61.2,1.085e-06,0.91411,AF-K7FNS1-F1-model_v6,26811.02080000002,1.0,0.32465,1.974,1.03404,7.968179512023926,HHHHH,1,1
310,solid-ox-vine,236,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7589305639266968,0.8230578899383545,0.6972757577896118,0.5051477988460313,0.6695526261799055,0.5710077338302715,0.5868800751775648,0.945352497831193,0.9520992173652049,0.3475654061922788,0.4346962779806461,0.46910767357659744,0.562809383837778,0.3063224120834998,0.03361133207578923,0.5351657549301034,136,0.7717560529708862,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/solid-ox-vine.cif,ok,4.9e-14,13.309803919971486,structures/chai/solid-ox-vine.cif,ok,solid-ox-vine,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,solid-ox-vine,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-3.945116279069767,-0.19418604651162782,39.560465116279076,8.268860054016116,39534.49150000003,344,solid-ox-vine,chai,-6.119262132445557,2.6348749932083266,-1.3394696027556605,6.092055236894656,4.764418726627664,-0.02562288025760408,0.0,-0.006861903010500492,0.0,0.27439813335011276,2.4467507149455145,ok,-1.5729413376825119,-371.2141556930728,236,solid-ox-vine,esm_pll,ok,0.52,solid-ox-vine,netsolp,ok,19,proteinbase_release,Mainly Alpha,89.50004166666675,Other,2,0.0,66.2,5.206e-19,0.96849,AF-A0A444TY08-F1-model_v6,27278.658300000032,2.0,0.35339,2.0259,0.94943,8.988198280334473,HHHHHHHHH,1,1
311,pale-swan-cypress,235,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7392148375511169,0.8126373291015625,0.6966619491577148,0.4958416555065835,0.6480127418630593,0.558789663909852,0.5687676847159059,0.9413369400256383,0.9480063439690073,0.3413873477363439,0.4204964878371426,0.46441557934795796,0.548898541917952,0.301846661377372,0.02358429005456491,0.5254237698351863,162,0.753899335861206,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/pale-swan-cypress.cif,ok,2.7e-14,13.568636235841012,structures/chai/pale-swan-cypress.cif,ok,pale-swan-cypress,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,pale-swan-cypress,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-3.607055393586006,-0.19008746355685135,43.87492711370261,7.579786491394044,38939.79700000007,343,pale-swan-cypress,chai,-5.89421612582164,2.5284446996093024,-1.146888372728215,11.829549846981964,4.561250411310431,-0.015237051085513055,0.0,-0.009979479020787677,0.0,0.18455351295977063,5.923488633361566,ok,-1.601380291264108,-376.32436844706535,235,pale-swan-cypress,esm_pll,ok,0.5256,pale-swan-cypress,netsolp,ok,19,proteinbase_release,Mainly Alpha,93.3429433497539,Other,2,0.0,72.8,6.566e-09,0.97545,AF-A0A8U0P8A1-F1-model_v6,26683.963800000027,1.0,0.35405,1.9813,0.97188,8.372009468078616,HHHHH,1,2
